Fecha,Hora,Tiempo_Transcurrido_(s),Ping_(ms),%_Paquetes_perdidos,Tiempo_Corte_(ms),Tiempo_de_Fallo_Acumulado_(ms)
01-03-2022,17-09-27,3967,10,0,0,61726.13
01-03-2022,17-09-29,3968,8,0,0,61726.13
01-03-2022,17-09-30,3969,8,0,0,61726.13
01-03-2022,17-09-31,3970,8,0,0,61726.13
01-03-2022,17-09-32,3971,11,0,0,61726.13
01-03-2022,17-09-33,3972,8,0,0,61726.13
01-03-2022,17-09-34,3973,8,0,0,61726.13
01-03-2022,17-09-35,3974,8,0,0,61726.13
01-03-2022,17-09-36,3975,9,0,0,61726.13
01-03-2022,17-09-37,3976,10,0,0,61726.13
01-03-2022,17-09-38,3977,8,0,0,61726.13
01-03-2022,17-09-39,3978,8,0,0,61726.13
01-03-2022,17-09-40,3979,8,0,0,61726.13
01-03-2022,17-09-41,3980,8,0,0,61726.13
01-03-2022,17-09-42,3981,9,0,0,61726.13
01-03-2022,17-09-43,3982,8,0,0,61726.13
01-03-2022,17-09-44,3983,59,0,0,61726.13
01-03-2022,17-09-45,3984,42,0,0,61726.13
01-03-2022,17-09-46,3985,37,0,0,61726.13
01-03-2022,17-09-47,3986,19,0,0,61726.13
01-03-2022,17-09-48,3987,8,0,0,61726.13
01-03-2022,17-09-49,3988,8,0,0,61726.13
01-03-2022,17-09-50,3989,8,0,0,61726.13
01-03-2022,17-09-51,3990,9,0,0,61726.13
01-03-2022,17-09-52,3991,8,0,0,61726.13
01-03-2022,17-09-53,3992,9,0,0,61726.13
01-03-2022,17-09-54,3993,8,0,0,61726.13
01-03-2022,17-09-55,3994,8,0,0,61726.13
01-03-2022,17-09-56,3995,25,0,0,61726.13
01-03-2022,17-09-57,3996,8,0,0,61726.13
01-03-2022,17-09-58,3997,8,0,0,61726.13
01-03-2022,17-09-59,3998,8,0,0,61726.13
01-03-2022,17-10-00,3999,8,0,0,61726.13
01-03-2022,17-10-01,4000,31,0,0,61726.13
01-03-2022,17-10-02,4001,8,0,0,61726.13
01-03-2022,17-10-03,4002,8,0,0,61726.13
01-03-2022,17-10-04,4003,9,0,0,61726.13
01-03-2022,17-10-05,4004,12,0,0,61726.13
01-03-2022,17-10-06,4005,8,0,0,61726.13
01-03-2022,17-10-07,4006,8,0,0,61726.13
01-03-2022,17-10-08,4007,10,0,0,61726.13
01-03-2022,17-10-09,4008,10,0,0,61726.13
01-03-2022,17-10-10,4009,8,0,0,61726.13
01-03-2022,17-10-15,4010,0,100,0,61726.13
01-03-2022,17-10-16,4011,9,0,625.1,62351.22
01-03-2022,17-10-17,4012,43,0,0,62351.22
01-03-2022,17-10-18,4013,8,0,0,62351.22
01-03-2022,17-10-19,4014,9,0,0,62351.22
01-03-2022,17-10-20,4015,8,0,0,62351.22
01-03-2022,17-10-21,4016,8,0,0,62351.22
01-03-2022,17-10-22,4017,9,0,0,62351.22
01-03-2022,17-10-23,4018,28,0,0,62351.22
01-03-2022,17-10-24,4019,13,0,0,62351.22
01-03-2022,17-10-25,4020,8,0,0,62351.22
01-03-2022,17-10-26,4021,8,0,0,62351.22
01-03-2022,17-10-27,4022,35,0,0,62351.22
01-03-2022,17-10-28,4023,8,0,0,62351.22
01-03-2022,17-10-29,4024,10,0,0,62351.22
01-03-2022,17-10-30,4025,8,0,0,62351.22
01-03-2022,17-10-31,4026,9,0,0,62351.22
01-03-2022,17-10-32,4027,8,0,0,62351.22
01-03-2022,17-10-33,4028,8,0,0,62351.22
01-03-2022,17-10-34,4029,8,0,0,62351.22
01-03-2022,17-10-36,4030,35,0,0,62351.22
01-03-2022,17-10-36,4031,12,0,0,62351.22
01-03-2022,17-10-38,4032,9,0,0,62351.22
01-03-2022,17-10-39,4033,12,0,0,62351.22
01-03-2022,17-10-40,4034,9,0,0,62351.22
01-03-2022,17-10-41,4035,8,0,0,62351.22
01-03-2022,17-10-42,4036,8,0,0,62351.22
01-03-2022,17-10-43,4037,40,0,0,62351.22
01-03-2022,17-10-44,4038,8,0,0,62351.22
01-03-2022,17-10-45,4039,8,0,0,62351.22
01-03-2022,17-10-46,4040,22,0,0,62351.22
01-03-2022,17-10-47,4041,8,0,0,62351.22
01-03-2022,17-10-48,4042,22,0,0,62351.22
01-03-2022,17-10-49,4043,36,0,0,62351.22
01-03-2022,17-10-50,4044,8,0,0,62351.22
01-03-2022,17-10-51,4045,10,0,0,62351.22
01-03-2022,17-10-52,4046,9,0,0,62351.22
01-03-2022,17-10-53,4047,8,0,0,62351.22
01-03-2022,17-10-54,4048,8,0,0,62351.22
01-03-2022,17-10-55,4049,8,0,0,62351.22
01-03-2022,17-10-56,4050,17,0,0,62351.22
01-03-2022,17-10-57,4051,14,0,0,62351.22
01-03-2022,17-10-58,4052,9,0,0,62351.22
01-03-2022,17-10-59,4053,26,0,0,62351.22
01-03-2022,17-11-00,4054,9,0,0,62351.22
01-03-2022,17-11-01,4055,12,0,0,62351.22
01-03-2022,17-11-02,4056,8,0,0,62351.22
01-03-2022,17-11-03,4057,8,0,0,62351.22
01-03-2022,17-11-04,4058,8,0,0,62351.22
01-03-2022,17-11-05,4059,9,0,0,62351.22
01-03-2022,17-11-06,4060,9,0,0,62351.22
01-03-2022,17-11-07,4061,8,0,0,62351.22
01-03-2022,17-11-08,4062,8,0,0,62351.22
01-03-2022,17-11-09,4063,8,0,0,62351.22
01-03-2022,17-11-10,4064,16,0,0,62351.22
01-03-2022,17-11-11,4065,8,0,0,62351.22
01-03-2022,17-11-12,4066,9,0,0,62351.22
01-03-2022,17-11-13,4067,8,0,0,62351.22
01-03-2022,17-11-14,4068,8,0,0,62351.22
01-03-2022,17-11-15,4069,8,0,0,62351.22
01-03-2022,17-11-16,4070,11,0,0,62351.22
01-03-2022,17-11-17,4071,8,0,0,62351.22
01-03-2022,17-11-18,4072,8,0,0,62351.22
01-03-2022,17-11-19,4073,18,0,0,62351.22
01-03-2022,17-11-20,4074,15,0,0,62351.22
01-03-2022,17-11-21,4075,58,0,0,62351.22
01-03-2022,17-11-22,4076,30,0,0,62351.22
01-03-2022,17-11-27,4077,0,100,0,62351.22
01-03-2022,17-11-28,4078,8,0,634.84,62986.06
01-03-2022,17-11-29,4079,16,0,0,62986.06
01-03-2022,17-11-30,4080,8,0,0,62986.06
01-03-2022,17-11-31,4081,10,0,0,62986.06
01-03-2022,17-11-32,4082,8,0,0,62986.06
01-03-2022,17-11-33,4083,8,0,0,62986.06
01-03-2022,17-11-34,4084,8,0,0,62986.06
01-03-2022,17-11-35,4085,16,0,0,62986.06
01-03-2022,17-11-36,4086,8,0,0,62986.06
01-03-2022,17-11-37,4087,9,0,0,62986.06
01-03-2022,17-11-38,4088,8,0,0,62986.06
01-03-2022,17-11-39,4089,7,0,0,62986.06
01-03-2022,17-11-40,4090,8,0,0,62986.06
01-03-2022,17-11-41,4091,32,0,0,62986.06
01-03-2022,17-11-42,4092,8,0,0,62986.06
01-03-2022,17-11-43,4093,9,0,0,62986.06
01-03-2022,17-11-44,4094,8,0,0,62986.06
01-03-2022,17-11-45,4095,8,0,0,62986.06
01-03-2022,17-11-46,4096,8,0,0,62986.06
01-03-2022,17-11-47,4097,36,0,0,62986.06
01-03-2022,17-11-48,4098,40,0,0,62986.06
01-03-2022,17-11-49,4099,8,0,0,62986.06
01-03-2022,17-11-50,4100,16,0,0,62986.06
01-03-2022,17-11-51,4101,8,0,0,62986.06
01-03-2022,17-11-53,4102,8,0,0,62986.06
01-03-2022,17-11-54,4103,43,0,0,62986.06
01-03-2022,17-11-55,4104,9,0,0,62986.06
01-03-2022,17-11-56,4105,8,0,0,62986.06
01-03-2022,17-11-57,4106,8,0,0,62986.06
01-03-2022,17-11-58,4107,8,0,0,62986.06
01-03-2022,17-11-59,4108,23,0,0,62986.06
01-03-2022,17-12-00,4109,8,0,0,62986.06
01-03-2022,17-12-01,4110,31,0,0,62986.06
01-03-2022,17-12-02,4111,9,0,0,62986.06
01-03-2022,17-12-03,4112,8,0,0,62986.06
01-03-2022,17-12-04,4113,10,0,0,62986.06
01-03-2022,17-12-05,4114,8,0,0,62986.06
01-03-2022,17-12-06,4115,35,0,0,62986.06
01-03-2022,17-12-07,4116,26,0,0,62986.06
01-03-2022,17-12-08,4117,8,0,0,62986.06
01-03-2022,17-12-09,4118,8,0,0,62986.06
01-03-2022,17-12-10,4119,8,0,0,62986.06
01-03-2022,17-12-11,4120,8,0,0,62986.06
01-03-2022,17-12-12,4121,9,0,0,62986.06
01-03-2022,17-12-13,4122,8,0,0,62986.06
01-03-2022,17-12-14,4123,8,0,0,62986.06
01-03-2022,17-12-15,4124,8,0,0,62986.06
01-03-2022,17-12-16,4125,9,0,0,62986.06
01-03-2022,17-12-17,4126,8,0,0,62986.06
01-03-2022,17-12-18,4127,9,0,0,62986.06
01-03-2022,17-12-19,4128,8,0,0,62986.06
01-03-2022,17-12-20,4129,8,0,0,62986.06
01-03-2022,17-12-21,4130,8,0,0,62986.06
01-03-2022,17-12-22,4131,8,0,0,62986.06
01-03-2022,17-12-23,4132,8,0,0,62986.06
01-03-2022,17-12-24,4133,8,0,0,62986.06
01-03-2022,17-12-25,4134,9,0,0,62986.06
01-03-2022,17-12-26,4135,8,0,0,62986.06
01-03-2022,17-12-27,4136,8,0,0,62986.06
01-03-2022,17-12-28,4137,10,0,0,62986.06
01-03-2022,17-12-29,4138,9,0,0,62986.06
01-03-2022,17-12-30,4139,9,0,0,62986.06
01-03-2022,17-12-31,4140,9,0,0,62986.06
01-03-2022,17-12-32,4141,8,0,0,62986.06
01-03-2022,17-12-33,4142,8,0,0,62986.06
01-03-2022,17-12-34,4143,9,0,0,62986.06
01-03-2022,17-12-35,4144,13,0,0,62986.06
01-03-2022,17-12-36,4145,13,0,0,62986.06
01-03-2022,17-12-37,4146,8,0,0,62986.06
01-03-2022,17-12-38,4147,8,0,0,62986.06
01-03-2022,17-12-39,4148,8,0,0,62986.06
01-03-2022,17-12-40,4149,10,0,0,62986.06
01-03-2022,17-12-41,4150,14,0,0,62986.06
01-03-2022,17-12-42,4151,8,0,0,62986.06
01-03-2022,17-12-43,4152,8,0,0,62986.06
01-03-2022,17-12-44,4153,8,0,0,62986.06
01-03-2022,17-12-45,4154,9,0,0,62986.06
01-03-2022,17-12-46,4155,9,0,0,62986.06
01-03-2022,17-12-47,4156,8,0,0,62986.06
01-03-2022,17-12-48,4157,8,0,0,62986.06
01-03-2022,17-12-49,4158,8,0,0,62986.06
01-03-2022,17-12-50,4159,9,0,0,62986.06
01-03-2022,17-12-51,4160,11,0,0,62986.06
01-03-2022,17-12-52,4161,8,0,0,62986.06
01-03-2022,17-12-53,4162,18,0,0,62986.06
01-03-2022,17-12-54,4163,13,0,0,62986.06
01-03-2022,17-12-55,4164,8,0,0,62986.06
01-03-2022,17-12-56,4165,8,0,0,62986.06
01-03-2022,17-12-58,4166,10,0,0,62986.06
01-03-2022,17-12-59,4167,9,0,0,62986.06
01-03-2022,17-13-00,4168,17,0,0,62986.06
01-03-2022,17-13-01,4169,8,0,0,62986.06
01-03-2022,17-13-02,4170,8,0,0,62986.06
01-03-2022,17-13-03,4171,11,0,0,62986.06
01-03-2022,17-13-04,4172,8,0,0,62986.06
01-03-2022,17-13-05,4173,8,0,0,62986.06
01-03-2022,17-13-06,4174,36,0,0,62986.06
01-03-2022,17-13-07,4175,9,0,0,62986.06
01-03-2022,17-13-08,4176,9,0,0,62986.06
01-03-2022,17-13-09,4177,8,0,0,62986.06
01-03-2022,17-13-10,4178,8,0,0,62986.06
01-03-2022,17-13-11,4179,8,0,0,62986.06
01-03-2022,17-13-12,4180,8,0,0,62986.06
01-03-2022,17-13-13,4181,9,0,0,62986.06
01-03-2022,17-13-14,4182,8,0,0,62986.06
01-03-2022,17-13-15,4183,14,0,0,62986.06
01-03-2022,17-13-16,4184,8,0,0,62986.06
01-03-2022,17-13-17,4185,9,0,0,62986.06
01-03-2022,17-13-18,4186,30,0,0,62986.06
01-03-2022,17-13-19,4187,11,0,0,62986.06
01-03-2022,17-13-20,4188,9,0,0,62986.06
01-03-2022,17-13-21,4189,8,0,0,62986.06
01-03-2022,17-13-22,4190,8,0,0,62986.06
01-03-2022,17-13-23,4191,8,0,0,62986.06
01-03-2022,17-13-24,4192,23,0,0,62986.06
01-03-2022,17-13-25,4193,8,0,0,62986.06
01-03-2022,17-13-26,4194,8,0,0,62986.06
01-03-2022,17-13-27,4195,10,0,0,62986.06
01-03-2022,17-13-28,4196,8,0,0,62986.06
01-03-2022,17-13-29,4197,16,0,0,62986.06
01-03-2022,17-13-30,4198,10,0,0,62986.06
01-03-2022,17-13-31,4199,8,0,0,62986.06
01-03-2022,17-13-32,4200,8,0,0,62986.06
01-03-2022,17-13-33,4201,8,0,0,62986.06
01-03-2022,17-13-34,4202,10,0,0,62986.06
01-03-2022,17-13-35,4203,8,0,0,62986.06
01-03-2022,17-13-36,4204,9,0,0,62986.06
01-03-2022,17-13-37,4205,8,0,0,62986.06
01-03-2022,17-13-38,4206,8,0,0,62986.06
01-03-2022,17-13-39,4207,9,0,0,62986.06
01-03-2022,17-13-40,4208,10,0,0,62986.06
01-03-2022,17-13-41,4209,8,0,0,62986.06
01-03-2022,17-13-42,4210,9,0,0,62986.06
01-03-2022,17-13-43,4211,8,0,0,62986.06
01-03-2022,17-13-44,4212,8,0,0,62986.06
01-03-2022,17-13-45,4213,8,0,0,62986.06
01-03-2022,17-13-46,4214,8,0,0,62986.06
01-03-2022,17-13-47,4215,9,0,0,62986.06
01-03-2022,17-13-48,4216,8,0,0,62986.06
01-03-2022,17-13-49,4217,8,0,0,62986.06
01-03-2022,17-13-50,4218,11,0,0,62986.06
01-03-2022,17-13-51,4219,9,0,0,62986.06
01-03-2022,17-13-52,4220,8,0,0,62986.06
01-03-2022,17-13-53,4221,25,0,0,62986.06
01-03-2022,17-13-54,4222,9,0,0,62986.06
01-03-2022,17-13-55,4223,8,0,0,62986.06
01-03-2022,17-13-56,4224,8,0,0,62986.06
01-03-2022,17-13-57,4225,8,0,0,62986.06
01-03-2022,17-13-58,4226,14,0,0,62986.06
01-03-2022,17-14-03,4227,0,100,0,62986.06
01-03-2022,17-14-05,4228,18,0,605.62,63591.68
01-03-2022,17-14-06,4229,13,0,0,63591.68
01-03-2022,17-14-07,4230,8,0,0,63591.68
01-03-2022,17-14-08,4231,8,0,0,63591.68
01-03-2022,17-14-09,4232,8,0,0,63591.68
01-03-2022,17-14-10,4233,20,0,0,63591.68
01-03-2022,17-14-11,4234,12,0,0,63591.68
01-03-2022,17-14-12,4235,8,0,0,63591.68
01-03-2022,17-14-13,4236,10,0,0,63591.68
01-03-2022,17-14-14,4237,8,0,0,63591.68
01-03-2022,17-14-15,4238,8,0,0,63591.68
01-03-2022,17-14-16,4239,8,0,0,63591.68
01-03-2022,17-14-17,4240,10,0,0,63591.68
01-03-2022,17-14-18,4241,28,0,0,63591.68
01-03-2022,17-14-19,4242,8,0,0,63591.68
01-03-2022,17-14-20,4243,8,0,0,63591.68
01-03-2022,17-14-21,4244,8,0,0,63591.68
01-03-2022,17-14-22,4245,8,0,0,63591.68
01-03-2022,17-14-23,4246,23,0,0,63591.68
01-03-2022,17-14-24,4247,8,0,0,63591.68
01-03-2022,17-14-25,4248,10,0,0,63591.68
01-03-2022,17-14-26,4249,8,0,0,63591.68
01-03-2022,17-14-27,4250,15,0,0,63591.68
01-03-2022,17-14-28,4251,8,0,0,63591.68
01-03-2022,17-14-29,4252,8,0,0,63591.68
01-03-2022,17-14-30,4253,12,0,0,63591.68
01-03-2022,17-14-31,4254,18,0,0,63591.68
01-03-2022,17-14-32,4255,8,0,0,63591.68
01-03-2022,17-14-33,4256,8,0,0,63591.68
01-03-2022,17-14-34,4257,32,0,0,63591.68
01-03-2022,17-14-35,4258,8,0,0,63591.68
01-03-2022,17-14-36,4259,8,0,0,63591.68
01-03-2022,17-14-37,4260,8,0,0,63591.68
01-03-2022,17-14-38,4261,8,0,0,63591.68
01-03-2022,17-14-39,4262,9,0,0,63591.68
01-03-2022,17-14-40,4263,8,0,0,63591.68
01-03-2022,17-14-41,4264,8,0,0,63591.68
01-03-2022,17-14-42,4265,9,0,0,63591.68
01-03-2022,17-14-43,4266,8,0,0,63591.68
01-03-2022,17-14-44,4267,8,0,0,63591.68
01-03-2022,17-14-45,4268,8,0,0,63591.68
01-03-2022,17-14-46,4269,8,0,0,63591.68
01-03-2022,17-14-47,4270,9,0,0,63591.68
01-03-2022,17-14-48,4271,8,0,0,63591.68
01-03-2022,17-14-49,4272,8,0,0,63591.68
01-03-2022,17-14-50,4273,8,0,0,63591.68
01-03-2022,17-14-51,4274,10,0,0,63591.68
01-03-2022,17-14-52,4275,8,0,0,63591.68
01-03-2022,17-14-53,4276,12,0,0,63591.68
01-03-2022,17-14-55,4277,8,0,0,63591.68
01-03-2022,17-14-56,4278,8,0,0,63591.68
01-03-2022,17-14-57,4279,12,0,0,63591.68
01-03-2022,17-14-58,4280,8,0,0,63591.68
01-03-2022,17-14-59,4281,9,0,0,63591.68
01-03-2022,17-15-00,4282,27,0,0,63591.68
01-03-2022,17-15-01,4283,8,0,0,63591.68
01-03-2022,17-15-02,4284,8,0,0,63591.68
01-03-2022,17-15-03,4285,10,0,0,63591.68
01-03-2022,17-15-04,4286,8,0,0,63591.68
01-03-2022,17-15-05,4287,9,0,0,63591.68
01-03-2022,17-15-06,4288,30,0,0,63591.68
01-03-2022,17-15-07,4289,9,0,0,63591.68
01-03-2022,17-15-08,4290,9,0,0,63591.68
01-03-2022,17-15-09,4291,8,0,0,63591.68
01-03-2022,17-15-10,4292,8,0,0,63591.68
01-03-2022,17-15-11,4293,9,0,0,63591.68
01-03-2022,17-15-12,4294,9,0,0,63591.68
01-03-2022,17-15-13,4295,9,0,0,63591.68
01-03-2022,17-15-14,4296,8,0,0,63591.68
01-03-2022,17-15-15,4297,8,0,0,63591.68
01-03-2022,17-15-16,4298,9,0,0,63591.68
01-03-2022,17-15-17,4299,8,0,0,63591.68
01-03-2022,17-15-18,4300,22,0,0,63591.68
01-03-2022,17-15-19,4301,8,0,0,63591.68
01-03-2022,17-15-20,4302,8,0,0,63591.68
01-03-2022,17-15-21,4303,9,0,0,63591.68
01-03-2022,17-15-22,4304,8,0,0,63591.68
01-03-2022,17-15-23,4305,8,0,0,63591.68
01-03-2022,17-15-24,4306,9,0,0,63591.68
01-03-2022,17-15-25,4307,8,0,0,63591.68
01-03-2022,17-15-26,4308,8,0,0,63591.68
01-03-2022,17-15-27,4309,8,0,0,63591.68
01-03-2022,17-15-28,4310,8,0,0,63591.68
01-03-2022,17-15-29,4311,9,0,0,63591.68
01-03-2022,17-15-30,4312,12,0,0,63591.68
01-03-2022,17-15-31,4313,8,0,0,63591.68
01-03-2022,17-15-32,4314,8,0,0,63591.68
01-03-2022,17-15-33,4315,8,0,0,63591.68
01-03-2022,17-15-34,4316,9,0,0,63591.68
01-03-2022,17-15-35,4317,9,0,0,63591.68
01-03-2022,17-15-36,4318,8,0,0,63591.68
01-03-2022,17-15-37,4319,8,0,0,63591.68
01-03-2022,17-15-38,4320,8,0,0,63591.68
01-03-2022,17-15-39,4321,14,0,0,63591.68
01-03-2022,17-15-40,4322,8,0,0,63591.68
01-03-2022,17-15-41,4323,9,0,0,63591.68
01-03-2022,17-15-42,4324,9,0,0,63591.68
01-03-2022,17-15-43,4325,9,0,0,63591.68
01-03-2022,17-15-44,4326,7,0,0,63591.68
01-03-2022,17-15-45,4327,30,0,0,63591.68
01-03-2022,17-15-46,4328,9,0,0,63591.68
01-03-2022,17-15-47,4329,8,0,0,63591.68
01-03-2022,17-15-48,4330,8,0,0,63591.68
01-03-2022,17-15-49,4331,8,0,0,63591.68
01-03-2022,17-15-50,4332,8,0,0,63591.68
01-03-2022,17-15-51,4333,10,0,0,63591.68
01-03-2022,17-15-52,4334,8,0,0,63591.68
01-03-2022,17-15-53,4335,8,0,0,63591.68
01-03-2022,17-15-54,4336,8,0,0,63591.68
01-03-2022,17-15-55,4337,8,0,0,63591.68
01-03-2022,17-15-56,4338,8,0,0,63591.68
01-03-2022,17-15-57,4339,8,0,0,63591.68
01-03-2022,17-15-59,4340,12,0,0,63591.68
01-03-2022,17-16-00,4341,18,0,0,63591.68
01-03-2022,17-16-01,4342,8,0,0,63591.68
01-03-2022,17-16-02,4343,8,0,0,63591.68
01-03-2022,17-16-03,4344,9,0,0,63591.68
01-03-2022,17-16-04,4345,8,0,0,63591.68
01-03-2022,17-16-05,4346,8,0,0,63591.68
01-03-2022,17-16-06,4347,27,0,0,63591.68
01-03-2022,17-16-07,4348,8,0,0,63591.68
01-03-2022,17-16-08,4349,8,0,0,63591.68
01-03-2022,17-16-09,4350,8,0,0,63591.68
01-03-2022,17-16-10,4351,9,0,0,63591.68
01-03-2022,17-16-11,4352,8,0,0,63591.68
01-03-2022,17-16-12,4353,39,0,0,63591.68
01-03-2022,17-16-13,4354,8,0,0,63591.68
01-03-2022,17-16-14,4355,10,0,0,63591.68
01-03-2022,17-16-15,4356,10,0,0,63591.68
01-03-2022,17-16-16,4357,8,0,0,63591.68
01-03-2022,17-16-17,4358,9,0,0,63591.68
01-03-2022,17-16-18,4359,28,0,0,63591.68
01-03-2022,17-16-19,4360,8,0,0,63591.68
01-03-2022,17-16-20,4361,8,0,0,63591.68
01-03-2022,17-16-21,4362,8,0,0,63591.68
01-03-2022,17-16-22,4363,8,0,0,63591.68
01-03-2022,17-16-23,4364,11,0,0,63591.68
01-03-2022,17-16-24,4365,27,0,0,63591.68
01-03-2022,17-16-25,4366,8,0,0,63591.68
01-03-2022,17-16-26,4367,8,0,0,63591.68
01-03-2022,17-16-27,4368,8,0,0,63591.68
01-03-2022,17-16-28,4369,8,0,0,63591.68
01-03-2022,17-16-29,4370,8,0,0,63591.68
01-03-2022,17-16-30,4371,8,0,0,63591.68
01-03-2022,17-16-31,4372,8,0,0,63591.68
01-03-2022,17-16-32,4373,8,0,0,63591.68
01-03-2022,17-16-33,4374,9,0,0,63591.68
01-03-2022,17-16-34,4375,8,0,0,63591.68
01-03-2022,17-16-35,4376,8,0,0,63591.68
01-03-2022,17-16-36,4377,7,0,0,63591.68
01-03-2022,17-16-37,4378,7,0,0,63591.68
01-03-2022,17-16-38,4379,8,0,0,63591.68
01-03-2022,17-16-39,4380,9,0,0,63591.68
01-03-2022,17-16-40,4381,8,0,0,63591.68
01-03-2022,17-16-41,4382,8,0,0,63591.68
01-03-2022,17-16-42,4383,9,0,0,63591.68
01-03-2022,17-16-43,4384,10,0,0,63591.68
01-03-2022,17-16-44,4385,8,0,0,63591.68
01-03-2022,17-16-45,4386,8,0,0,63591.68
01-03-2022,17-16-46,4387,8,0,0,63591.68
01-03-2022,17-16-47,4388,13,0,0,63591.68
01-03-2022,17-16-48,4389,10,0,0,63591.68
01-03-2022,17-16-49,4390,7,0,0,63591.68
01-03-2022,17-16-50,4391,8,0,0,63591.68
01-03-2022,17-16-51,4392,9,0,0,63591.68
01-03-2022,17-16-52,4393,8,0,0,63591.68
01-03-2022,17-16-53,4394,9,0,0,63591.68
01-03-2022,17-16-54,4395,8,0,0,63591.68
01-03-2022,17-16-55,4396,8,0,0,63591.68
01-03-2022,17-16-56,4397,8,0,0,63591.68
01-03-2022,17-16-57,4398,8,0,0,63591.68
01-03-2022,17-16-58,4399,8,0,0,63591.68
01-03-2022,17-16-59,4400,9,0,0,63591.68
01-03-2022,17-17-00,4401,9,0,0,63591.68
01-03-2022,17-17-01,4402,8,0,0,63591.68
01-03-2022,17-17-03,4403,8,0,0,63591.68
01-03-2022,17-17-04,4404,8,0,0,63591.68
01-03-2022,17-17-05,4405,42,0,0,63591.68
01-03-2022,17-17-06,4406,8,0,0,63591.68
01-03-2022,17-17-07,4407,8,0,0,63591.68
01-03-2022,17-17-08,4408,8,0,0,63591.68
01-03-2022,17-17-09,4409,23,0,0,63591.68
01-03-2022,17-17-10,4410,8,0,0,63591.68
01-03-2022,17-17-11,4411,9,0,0,63591.68
01-03-2022,17-17-12,4412,25,0,0,63591.68
01-03-2022,17-17-13,4413,8,0,0,63591.68
01-03-2022,17-17-14,4414,8,0,0,63591.68
01-03-2022,17-17-15,4415,8,0,0,63591.68
01-03-2022,17-17-16,4416,8,0,0,63591.68
01-03-2022,17-17-17,4417,8,0,0,63591.68
01-03-2022,17-17-18,4418,15,0,0,63591.68
01-03-2022,17-17-19,4419,9,0,0,63591.68
01-03-2022,17-17-20,4420,9,0,0,63591.68
01-03-2022,17-17-21,4421,12,0,0,63591.68
01-03-2022,17-17-22,4422,8,0,0,63591.68
01-03-2022,17-17-23,4423,8,0,0,63591.68
01-03-2022,17-17-24,4424,28,0,0,63591.68
01-03-2022,17-17-25,4425,8,0,0,63591.68
01-03-2022,17-17-26,4426,13,0,0,63591.68
01-03-2022,17-17-27,4427,8,0,0,63591.68
01-03-2022,17-17-28,4428,8,0,0,63591.68
01-03-2022,17-17-29,4429,8,0,0,63591.68
01-03-2022,17-17-30,4430,28,0,0,63591.68
01-03-2022,17-17-31,4431,8,0,0,63591.68
01-03-2022,17-17-32,4432,8,0,0,63591.68
01-03-2022,17-17-33,4433,8,0,0,63591.68
01-03-2022,17-17-34,4434,8,0,0,63591.68
01-03-2022,17-17-35,4435,8,0,0,63591.68
01-03-2022,17-17-36,4436,23,0,0,63591.68
01-03-2022,17-17-37,4437,18,0,0,63591.68
01-03-2022,17-17-38,4438,8,0,0,63591.68
01-03-2022,17-17-39,4439,14,0,0,63591.68
01-03-2022,17-17-40,4440,8,0,0,63591.68
01-03-2022,17-17-41,4441,9,0,0,63591.68
01-03-2022,17-17-42,4442,9,0,0,63591.68
01-03-2022,17-17-43,4443,15,0,0,63591.68
01-03-2022,17-17-44,4444,12,0,0,63591.68
01-03-2022,17-17-45,4445,8,0,0,63591.68
01-03-2022,17-17-46,4446,8,0,0,63591.68
01-03-2022,17-17-47,4447,69,0,0,63591.68
01-03-2022,17-17-48,4448,17,0,0,63591.68
01-03-2022,17-17-49,4449,8,0,0,63591.68
01-03-2022,17-17-50,4450,10,0,0,63591.68
01-03-2022,17-17-51,4451,10,0,0,63591.68
01-03-2022,17-17-52,4452,9,0,0,63591.68
01-03-2022,17-17-53,4453,8,0,0,63591.68
01-03-2022,17-17-54,4454,9,0,0,63591.68
01-03-2022,17-17-55,4455,9,0,0,63591.68
01-03-2022,17-17-56,4456,12,0,0,63591.68
01-03-2022,17-17-57,4457,8,0,0,63591.68
01-03-2022,17-17-58,4458,11,0,0,63591.68
01-03-2022,17-17-59,4459,56,0,0,63591.68
01-03-2022,17-18-00,4460,9,0,0,63591.68
01-03-2022,17-18-01,4461,8,0,0,63591.68
01-03-2022,17-18-02,4462,9,0,0,63591.68
01-03-2022,17-18-03,4463,9,0,0,63591.68
01-03-2022,17-18-04,4464,8,0,0,63591.68
01-03-2022,17-18-05,4465,12,0,0,63591.68
01-03-2022,17-18-06,4466,8,0,0,63591.68
01-03-2022,17-18-08,4467,9,0,0,63591.68
01-03-2022,17-18-09,4468,8,0,0,63591.68
01-03-2022,17-18-10,4469,10,0,0,63591.68
01-03-2022,17-18-11,4470,11,0,0,63591.68
01-03-2022,17-18-12,4471,10,0,0,63591.68
01-03-2022,17-18-13,4472,40,0,0,63591.68
01-03-2022,17-18-14,4473,21,0,0,63591.68
01-03-2022,17-18-15,4474,34,0,0,63591.68
01-03-2022,17-18-16,4475,29,0,0,63591.68
01-03-2022,17-18-17,4476,35,0,0,63591.68
01-03-2022,17-18-21,4477,0,100,0,63591.68
01-03-2022,17-18-23,4478,8,0,606.51,64198.19
01-03-2022,17-18-24,4479,8,0,0,64198.19
01-03-2022,17-18-25,4480,25,0,0,64198.19
01-03-2022,17-18-26,4481,9,0,0,64198.19
