Fecha,Hora,Tiempo_Transcurrido_(s),Ping_(ms),%_Paquetes_perdidos,Tiempo_Corte_(ms),Tiempo_de_Fallo_Acumulado_(ms)
02-03-2022,23-44-28,20633,6,0,0,7270.88
02-03-2022,23-44-29,20634,6,0,0,7270.88
02-03-2022,23-44-30,20635,6,0,0,7270.88
02-03-2022,23-44-31,20636,6,0,0,7270.88
02-03-2022,23-44-32,20637,6,0,0,7270.88
02-03-2022,23-44-33,20638,6,0,0,7270.88
02-03-2022,23-44-34,20639,7,0,0,7270.88
02-03-2022,23-44-35,20640,6,0,0,7270.88
02-03-2022,23-44-36,20641,6,0,0,7270.88
02-03-2022,23-44-37,20642,6,0,0,7270.88
02-03-2022,23-44-38,20643,6,0,0,7270.88
02-03-2022,23-44-39,20644,6,0,0,7270.88
02-03-2022,23-44-40,20645,6,0,0,7270.88
02-03-2022,23-44-41,20646,7,0,0,7270.88
02-03-2022,23-44-42,20647,7,0,0,7270.88
02-03-2022,23-44-43,20648,6,0,0,7270.88
02-03-2022,23-44-44,20649,6,0,0,7270.88
02-03-2022,23-44-45,20650,6,0,0,7270.88
02-03-2022,23-44-46,20651,6,0,0,7270.88
02-03-2022,23-44-47,20652,6,0,0,7270.88
02-03-2022,23-44-48,20653,6,0,0,7270.88
02-03-2022,23-44-49,20654,7,0,0,7270.88
02-03-2022,23-44-50,20655,7,0,0,7270.88
02-03-2022,23-44-51,20656,6,0,0,7270.88
02-03-2022,23-44-52,20657,6,0,0,7270.88
02-03-2022,23-44-53,20658,7,0,0,7270.88
02-03-2022,23-44-54,20659,6,0,0,7270.88
02-03-2022,23-44-55,20660,7,0,0,7270.88
02-03-2022,23-44-56,20661,6,0,0,7270.88
02-03-2022,23-44-57,20662,6,0,0,7270.88
02-03-2022,23-44-58,20663,6,0,0,7270.88
02-03-2022,23-44-59,20664,6,0,0,7270.88
02-03-2022,23-45-00,20665,6,0,0,7270.88
02-03-2022,23-45-01,20666,31,0,0,7270.88
02-03-2022,23-45-02,20667,6,0,0,7270.88
02-03-2022,23-45-03,20668,6,0,0,7270.88
02-03-2022,23-45-04,20669,6,0,0,7270.88
02-03-2022,23-45-05,20670,6,0,0,7270.88
02-03-2022,23-45-06,20671,7,0,0,7270.88
02-03-2022,23-45-07,20672,6,0,0,7270.88
02-03-2022,23-45-08,20673,7,0,0,7270.88
02-03-2022,23-45-09,20674,6,0,0,7270.88
02-03-2022,23-45-10,20675,7,0,0,7270.88
02-03-2022,23-45-11,20676,6,0,0,7270.88
02-03-2022,23-45-12,20677,7,0,0,7270.88
02-03-2022,23-45-13,20678,7,0,0,7270.88
02-03-2022,23-45-14,20679,7,0,0,7270.88
02-03-2022,23-45-15,20680,7,0,0,7270.88
02-03-2022,23-45-16,20681,7,0,0,7270.88
02-03-2022,23-45-18,20682,7,0,0,7270.88
02-03-2022,23-45-19,20683,6,0,0,7270.88
02-03-2022,23-45-20,20684,6,0,0,7270.88
02-03-2022,23-45-21,20685,7,0,0,7270.88
02-03-2022,23-45-22,20686,7,0,0,7270.88
02-03-2022,23-45-23,20687,7,0,0,7270.88
02-03-2022,23-45-24,20688,6,0,0,7270.88
02-03-2022,23-45-25,20689,7,0,0,7270.88
02-03-2022,23-45-26,20690,6,0,0,7270.88
02-03-2022,23-45-27,20691,6,0,0,7270.88
02-03-2022,23-45-28,20692,6,0,0,7270.88
02-03-2022,23-45-29,20693,7,0,0,7270.88
02-03-2022,23-45-30,20694,6,0,0,7270.88
02-03-2022,23-45-31,20695,6,0,0,7270.88
02-03-2022,23-45-32,20696,7,0,0,7270.88
02-03-2022,23-45-33,20697,7,0,0,7270.88
02-03-2022,23-45-34,20698,6,0,0,7270.88
02-03-2022,23-45-35,20699,6,0,0,7270.88
02-03-2022,23-45-36,20700,6,0,0,7270.88
02-03-2022,23-45-37,20701,7,0,0,7270.88
02-03-2022,23-45-38,20702,37,0,0,7270.88
02-03-2022,23-45-39,20703,6,0,0,7270.88
02-03-2022,23-45-40,20704,7,0,0,7270.88
02-03-2022,23-45-41,20705,6,0,0,7270.88
02-03-2022,23-45-42,20706,7,0,0,7270.88
02-03-2022,23-45-43,20707,7,0,0,7270.88
02-03-2022,23-45-44,20708,6,0,0,7270.88
02-03-2022,23-45-45,20709,6,0,0,7270.88
02-03-2022,23-45-46,20710,6,0,0,7270.88
02-03-2022,23-45-47,20711,6,0,0,7270.88
02-03-2022,23-45-48,20712,7,0,0,7270.88
02-03-2022,23-45-49,20713,6,0,0,7270.88
02-03-2022,23-45-50,20714,7,0,0,7270.88
02-03-2022,23-45-51,20715,6,0,0,7270.88
02-03-2022,23-45-52,20716,6,0,0,7270.88
02-03-2022,23-45-53,20717,6,0,0,7270.88
02-03-2022,23-45-54,20718,8,0,0,7270.88
02-03-2022,23-45-55,20719,6,0,0,7270.88
02-03-2022,23-45-56,20720,6,0,0,7270.88
02-03-2022,23-45-57,20721,6,0,0,7270.88
02-03-2022,23-45-58,20722,6,0,0,7270.88
02-03-2022,23-45-59,20723,6,0,0,7270.88
02-03-2022,23-46-00,20724,7,0,0,7270.88
02-03-2022,23-46-01,20725,6,0,0,7270.88
02-03-2022,23-46-02,20726,6,0,0,7270.88
02-03-2022,23-46-03,20727,6,0,0,7270.88
02-03-2022,23-46-04,20728,6,0,0,7270.88
02-03-2022,23-46-05,20729,6,0,0,7270.88
02-03-2022,23-46-06,20730,6,0,0,7270.88
02-03-2022,23-46-07,20731,7,0,0,7270.88
02-03-2022,23-46-08,20732,6,0,0,7270.88
02-03-2022,23-46-09,20733,6,0,0,7270.88
02-03-2022,23-46-10,20734,7,0,0,7270.88
02-03-2022,23-46-11,20735,6,0,0,7270.88
02-03-2022,23-46-12,20736,6,0,0,7270.88
02-03-2022,23-46-13,20737,6,0,0,7270.88
02-03-2022,23-46-14,20738,6,0,0,7270.88
02-03-2022,23-46-15,20739,6,0,0,7270.88
02-03-2022,23-46-16,20740,6,0,0,7270.88
02-03-2022,23-46-17,20741,6,0,0,7270.88
02-03-2022,23-46-18,20742,6,0,0,7270.88
02-03-2022,23-46-19,20743,7,0,0,7270.88
02-03-2022,23-46-20,20744,6,0,0,7270.88
02-03-2022,23-46-21,20745,6,0,0,7270.88
02-03-2022,23-46-22,20746,6,0,0,7270.88
02-03-2022,23-46-23,20747,8,0,0,7270.88
02-03-2022,23-46-24,20748,6,0,0,7270.88
02-03-2022,23-46-26,20749,6,0,0,7270.88
02-03-2022,23-46-27,20750,6,0,0,7270.88
02-03-2022,23-46-28,20751,6,0,0,7270.88
02-03-2022,23-46-29,20752,6,0,0,7270.88
02-03-2022,23-46-30,20753,6,0,0,7270.88
02-03-2022,23-46-31,20754,6,0,0,7270.88
02-03-2022,23-46-32,20755,7,0,0,7270.88
02-03-2022,23-46-33,20756,7,0,0,7270.88
02-03-2022,23-46-34,20757,41,0,0,7270.88
02-03-2022,23-46-35,20758,7,0,0,7270.88
02-03-2022,23-46-36,20759,7,0,0,7270.88
02-03-2022,23-46-37,20760,6,0,0,7270.88
02-03-2022,23-46-38,20761,7,0,0,7270.88
02-03-2022,23-46-39,20762,31,0,0,7270.88
02-03-2022,23-46-40,20763,7,0,0,7270.88
02-03-2022,23-46-41,20764,8,0,0,7270.88
02-03-2022,23-46-42,20765,7,0,0,7270.88
02-03-2022,23-46-43,20766,6,0,0,7270.88
02-03-2022,23-46-44,20767,7,0,0,7270.88
02-03-2022,23-46-45,20768,7,0,0,7270.88
02-03-2022,23-46-46,20769,8,0,0,7270.88
02-03-2022,23-46-47,20770,7,0,0,7270.88
02-03-2022,23-46-48,20771,7,0,0,7270.88
02-03-2022,23-46-49,20772,7,0,0,7270.88
02-03-2022,23-46-50,20773,6,0,0,7270.88
02-03-2022,23-46-51,20774,7,0,0,7270.88
02-03-2022,23-46-52,20775,7,0,0,7270.88
02-03-2022,23-46-53,20776,6,0,0,7270.88
02-03-2022,23-46-54,20777,39,0,0,7270.88
02-03-2022,23-46-55,20778,7,0,0,7270.88
02-03-2022,23-46-56,20779,6,0,0,7270.88
02-03-2022,23-46-57,20780,7,0,0,7270.88
02-03-2022,23-46-58,20781,8,0,0,7270.88
02-03-2022,23-46-59,20782,7,0,0,7270.88
02-03-2022,23-47-00,20783,8,0,0,7270.88
02-03-2022,23-47-01,20784,7,0,0,7270.88
02-03-2022,23-47-02,20785,6,0,0,7270.88
02-03-2022,23-47-03,20786,7,0,0,7270.88
02-03-2022,23-47-04,20787,6,0,0,7270.88
02-03-2022,23-47-05,20788,7,0,0,7270.88
02-03-2022,23-47-06,20789,8,0,0,7270.88
02-03-2022,23-47-07,20790,9,0,0,7270.88
02-03-2022,23-47-08,20791,7,0,0,7270.88
02-03-2022,23-47-09,20792,7,0,0,7270.88
02-03-2022,23-47-10,20793,8,0,0,7270.88
02-03-2022,23-47-11,20794,7,0,0,7270.88
02-03-2022,23-47-12,20795,7,0,0,7270.88
02-03-2022,23-47-13,20796,6,0,0,7270.88
02-03-2022,23-47-14,20797,7,0,0,7270.88
02-03-2022,23-47-15,20798,42,0,0,7270.88
02-03-2022,23-47-16,20799,7,0,0,7270.88
02-03-2022,23-47-17,20800,8,0,0,7270.88
02-03-2022,23-47-18,20801,8,0,0,7270.88
02-03-2022,23-47-19,20802,6,0,0,7270.88
02-03-2022,23-47-20,20803,7,0,0,7270.88
02-03-2022,23-47-21,20804,7,0,0,7270.88
02-03-2022,23-47-22,20805,6,0,0,7270.88
02-03-2022,23-47-23,20806,7,0,0,7270.88
02-03-2022,23-47-24,20807,7,0,0,7270.88
02-03-2022,23-47-25,20808,6,0,0,7270.88
02-03-2022,23-47-26,20809,7,0,0,7270.88
02-03-2022,23-47-27,20810,6,0,0,7270.88
02-03-2022,23-47-28,20811,7,0,0,7270.88
02-03-2022,23-47-30,20812,6,0,0,7270.88
02-03-2022,23-47-30,20813,6,0,0,7270.88
02-03-2022,23-47-32,20814,7,0,0,7270.88
02-03-2022,23-47-33,20815,11,0,0,7270.88
02-03-2022,23-47-34,20816,7,0,0,7270.88
02-03-2022,23-47-35,20817,7,0,0,7270.88
02-03-2022,23-47-36,20818,7,0,0,7270.88
02-03-2022,23-47-37,20819,7,0,0,7270.88
02-03-2022,23-47-38,20820,7,0,0,7270.88
02-03-2022,23-47-39,20821,6,0,0,7270.88
02-03-2022,23-47-40,20822,7,0,0,7270.88
02-03-2022,23-47-41,20823,7,0,0,7270.88
02-03-2022,23-47-42,20824,7,0,0,7270.88
02-03-2022,23-47-43,20825,7,0,0,7270.88
02-03-2022,23-47-44,20826,7,0,0,7270.88
02-03-2022,23-47-45,20827,6,0,0,7270.88
02-03-2022,23-47-46,20828,7,0,0,7270.88
02-03-2022,23-47-47,20829,7,0,0,7270.88
02-03-2022,23-47-48,20830,6,0,0,7270.88
02-03-2022,23-47-49,20831,6,0,0,7270.88
02-03-2022,23-47-50,20832,7,0,0,7270.88
02-03-2022,23-47-51,20833,7,0,0,7270.88
02-03-2022,23-47-52,20834,7,0,0,7270.88
02-03-2022,23-47-53,20835,6,0,0,7270.88
02-03-2022,23-47-54,20836,6,0,0,7270.88
02-03-2022,23-47-55,20837,6,0,0,7270.88
02-03-2022,23-47-56,20838,43,0,0,7270.88
02-03-2022,23-47-57,20839,25,0,0,7270.88
02-03-2022,23-47-58,20840,7,0,0,7270.88
02-03-2022,23-47-59,20841,6,0,0,7270.88
02-03-2022,23-48-00,20842,6,0,0,7270.88
02-03-2022,23-48-01,20843,6,0,0,7270.88
02-03-2022,23-48-02,20844,7,0,0,7270.88
02-03-2022,23-48-03,20845,7,0,0,7270.88
02-03-2022,23-48-04,20846,6,0,0,7270.88
02-03-2022,23-48-05,20847,6,0,0,7270.88
02-03-2022,23-48-06,20848,6,0,0,7270.88
02-03-2022,23-48-07,20849,11,0,0,7270.88
02-03-2022,23-48-08,20850,41,0,0,7270.88
02-03-2022,23-48-09,20851,7,0,0,7270.88
02-03-2022,23-48-10,20852,6,0,0,7270.88
02-03-2022,23-48-11,20853,7,0,0,7270.88
02-03-2022,23-48-12,20854,7,0,0,7270.88
02-03-2022,23-48-13,20855,7,0,0,7270.88
02-03-2022,23-48-14,20856,6,0,0,7270.88
02-03-2022,23-48-15,20857,7,0,0,7270.88
02-03-2022,23-48-16,20858,6,0,0,7270.88
02-03-2022,23-48-17,20859,6,0,0,7270.88
02-03-2022,23-48-18,20860,7,0,0,7270.88
02-03-2022,23-48-19,20861,8,0,0,7270.88
02-03-2022,23-48-20,20862,6,0,0,7270.88
02-03-2022,23-48-21,20863,6,0,0,7270.88
02-03-2022,23-48-22,20864,7,0,0,7270.88
02-03-2022,23-48-23,20865,37,0,0,7270.88
02-03-2022,23-48-24,20866,7,0,0,7270.88
02-03-2022,23-48-25,20867,6,0,0,7270.88
02-03-2022,23-48-26,20868,6,0,0,7270.88
02-03-2022,23-48-27,20869,8,0,0,7270.88
02-03-2022,23-48-28,20870,11,0,0,7270.88
02-03-2022,23-48-29,20871,6,0,0,7270.88
02-03-2022,23-48-30,20872,13,0,0,7270.88
02-03-2022,23-48-31,20873,9,0,0,7270.88
02-03-2022,23-48-32,20874,6,0,0,7270.88
02-03-2022,23-48-33,20875,10,0,0,7270.88
02-03-2022,23-48-34,20876,8,0,0,7270.88
02-03-2022,23-48-35,20877,6,0,0,7270.88
02-03-2022,23-48-37,20878,6,0,0,7270.88
02-03-2022,23-48-38,20879,29,0,0,7270.88
02-03-2022,23-48-39,20880,6,0,0,7270.88
02-03-2022,23-48-40,20881,6,0,0,7270.88
02-03-2022,23-48-41,20882,6,0,0,7270.88
02-03-2022,23-48-42,20883,6,0,0,7270.88
02-03-2022,23-48-43,20884,7,0,0,7270.88
02-03-2022,23-48-44,20885,6,0,0,7270.88
02-03-2022,23-48-45,20886,6,0,0,7270.88
02-03-2022,23-48-46,20887,6,0,0,7270.88
02-03-2022,23-48-47,20888,6,0,0,7270.88
02-03-2022,23-48-48,20889,7,0,0,7270.88
02-03-2022,23-48-49,20890,6,0,0,7270.88
02-03-2022,23-48-50,20891,6,0,0,7270.88
02-03-2022,23-48-51,20892,7,0,0,7270.88
02-03-2022,23-48-52,20893,6,0,0,7270.88
02-03-2022,23-48-53,20894,6,0,0,7270.88
02-03-2022,23-48-54,20895,6,0,0,7270.88
02-03-2022,23-48-55,20896,6,0,0,7270.88
02-03-2022,23-48-56,20897,6,0,0,7270.88
02-03-2022,23-48-57,20898,6,0,0,7270.88
02-03-2022,23-48-58,20899,6,0,0,7270.88
02-03-2022,23-48-59,20900,7,0,0,7270.88
02-03-2022,23-49-00,20901,6,0,0,7270.88
02-03-2022,23-49-01,20902,6,0,0,7270.88
02-03-2022,23-49-02,20903,6,0,0,7270.88
02-03-2022,23-49-03,20904,6,0,0,7270.88
02-03-2022,23-49-04,20905,6,0,0,7270.88
02-03-2022,23-49-05,20906,6,0,0,7270.88
02-03-2022,23-49-06,20907,6,0,0,7270.88
02-03-2022,23-49-07,20908,6,0,0,7270.88
02-03-2022,23-49-08,20909,6,0,0,7270.88
02-03-2022,23-49-10,20910,7,0,0,7270.88
02-03-2022,23-49-11,20911,6,0,0,7270.88
02-03-2022,23-49-12,20912,6,0,0,7270.88
02-03-2022,23-49-13,20913,8,0,0,7270.88
02-03-2022,23-49-14,20914,7,0,0,7270.88
02-03-2022,23-49-15,20915,8,0,0,7270.88
02-03-2022,23-49-16,20916,6,0,0,7270.88
02-03-2022,23-49-17,20917,7,0,0,7270.88
02-03-2022,23-49-18,20918,7,0,0,7270.88
02-03-2022,23-49-19,20919,6,0,0,7270.88
02-03-2022,23-49-20,20920,6,0,0,7270.88
02-03-2022,23-49-21,20921,6,0,0,7270.88
02-03-2022,23-49-22,20922,7,0,0,7270.88
02-03-2022,23-49-23,20923,7,0,0,7270.88
02-03-2022,23-49-24,20924,7,0,0,7270.88
02-03-2022,23-49-25,20925,6,0,0,7270.88
02-03-2022,23-49-26,20926,7,0,0,7270.88
02-03-2022,23-49-27,20927,7,0,0,7270.88
02-03-2022,23-49-28,20928,8,0,0,7270.88
02-03-2022,23-49-29,20929,7,0,0,7270.88
02-03-2022,23-49-30,20930,7,0,0,7270.88
02-03-2022,23-49-32,20931,6,0,0,7270.88
02-03-2022,23-49-33,20932,7,0,0,7270.88
02-03-2022,23-49-34,20933,7,0,0,7270.88
02-03-2022,23-49-35,20934,7,0,0,7270.88
02-03-2022,23-49-36,20935,8,0,0,7270.88
02-03-2022,23-49-37,20936,7,0,0,7270.88
02-03-2022,23-49-38,20937,7,0,0,7270.88
02-03-2022,23-49-39,20938,7,0,0,7270.88
02-03-2022,23-49-40,20939,7,0,0,7270.88
02-03-2022,23-49-41,20940,7,0,0,7270.88
02-03-2022,23-49-42,20941,7,0,0,7270.88
02-03-2022,23-49-43,20942,7,0,0,7270.88
02-03-2022,23-49-44,20943,7,0,0,7270.88
02-03-2022,23-49-45,20944,6,0,0,7270.88
02-03-2022,23-49-46,20945,8,0,0,7270.88
02-03-2022,23-49-47,20946,35,0,0,7270.88
02-03-2022,23-49-48,20947,7,0,0,7270.88
02-03-2022,23-49-49,20948,7,0,0,7270.88
02-03-2022,23-49-50,20949,6,0,0,7270.88
02-03-2022,23-49-51,20950,8,0,0,7270.88
02-03-2022,23-49-52,20951,7,0,0,7270.88
02-03-2022,23-49-53,20952,7,0,0,7270.88
02-03-2022,23-49-54,20953,7,0,0,7270.88
02-03-2022,23-49-55,20954,7,0,0,7270.88
02-03-2022,23-49-56,20955,6,0,0,7270.88
02-03-2022,23-49-57,20956,8,0,0,7270.88
02-03-2022,23-49-58,20957,6,0,0,7270.88
02-03-2022,23-49-59,20958,9,0,0,7270.88
02-03-2022,23-50-00,20959,7,0,0,7270.88
02-03-2022,23-50-01,20960,7,0,0,7270.88
02-03-2022,23-50-02,20961,7,0,0,7270.88
02-03-2022,23-50-03,20962,6,0,0,7270.88
02-03-2022,23-50-04,20963,7,0,0,7270.88
02-03-2022,23-50-05,20964,7,0,0,7270.88
02-03-2022,23-50-06,20965,7,0,0,7270.88
02-03-2022,23-50-07,20966,41,0,0,7270.88
02-03-2022,23-50-08,20967,8,0,0,7270.88
02-03-2022,23-50-09,20968,7,0,0,7270.88
02-03-2022,23-50-10,20969,6,0,0,7270.88
02-03-2022,23-50-11,20970,7,0,0,7270.88
02-03-2022,23-50-12,20971,7,0,0,7270.88
02-03-2022,23-50-13,20972,7,0,0,7270.88
02-03-2022,23-50-14,20973,7,0,0,7270.88
02-03-2022,23-50-15,20974,9,0,0,7270.88
02-03-2022,23-50-16,20975,8,0,0,7270.88
02-03-2022,23-50-17,20976,7,0,0,7270.88
02-03-2022,23-50-18,20977,7,0,0,7270.88
02-03-2022,23-50-19,20978,7,0,0,7270.88
02-03-2022,23-50-20,20979,6,0,0,7270.88
02-03-2022,23-50-21,20980,6,0,0,7270.88
02-03-2022,23-50-22,20981,7,0,0,7270.88
02-03-2022,23-50-23,20982,6,0,0,7270.88
02-03-2022,23-50-24,20983,7,0,0,7270.88
02-03-2022,23-50-25,20984,7,0,0,7270.88
02-03-2022,23-50-26,20985,7,0,0,7270.88
02-03-2022,23-50-28,20986,34,0,0,7270.88
02-03-2022,23-50-28,20987,6,0,0,7270.88
02-03-2022,23-50-30,20988,7,0,0,7270.88
02-03-2022,23-50-31,20989,6,0,0,7270.88
02-03-2022,23-50-32,20990,6,0,0,7270.88
02-03-2022,23-50-33,20991,6,0,0,7270.88
02-03-2022,23-50-34,20992,7,0,0,7270.88
02-03-2022,23-50-35,20993,6,0,0,7270.88
02-03-2022,23-50-36,20994,7,0,0,7270.88
02-03-2022,23-50-37,20995,7,0,0,7270.88
02-03-2022,23-50-38,20996,6,0,0,7270.88
02-03-2022,23-50-39,20997,7,0,0,7270.88
02-03-2022,23-50-40,20998,8,0,0,7270.88
02-03-2022,23-50-41,20999,7,0,0,7270.88
02-03-2022,23-50-42,21000,7,0,0,7270.88
02-03-2022,23-50-43,21001,7,0,0,7270.88
02-03-2022,23-50-44,21002,7,0,0,7270.88
02-03-2022,23-50-45,21003,6,0,0,7270.88
02-03-2022,23-50-46,21004,8,0,0,7270.88
02-03-2022,23-50-47,21005,21,0,0,7270.88
02-03-2022,23-50-48,21006,7,0,0,7270.88
02-03-2022,23-50-49,21007,7,0,0,7270.88
02-03-2022,23-50-50,21008,7,0,0,7270.88
02-03-2022,23-50-51,21009,7,0,0,7270.88
02-03-2022,23-50-52,21010,7,0,0,7270.88
02-03-2022,23-50-53,21011,6,0,0,7270.88
02-03-2022,23-50-54,21012,7,0,0,7270.88
02-03-2022,23-50-55,21013,7,0,0,7270.88
02-03-2022,23-50-56,21014,7,0,0,7270.88
02-03-2022,23-50-57,21015,6,0,0,7270.88
02-03-2022,23-50-58,21016,7,0,0,7270.88
02-03-2022,23-50-59,21017,7,0,0,7270.88
02-03-2022,23-51-00,21018,7,0,0,7270.88
02-03-2022,23-51-01,21019,7,0,0,7270.88
02-03-2022,23-51-02,21020,7,0,0,7270.88
02-03-2022,23-51-03,21021,7,0,0,7270.88
02-03-2022,23-51-04,21022,6,0,0,7270.88
02-03-2022,23-51-05,21023,6,0,0,7270.88
02-03-2022,23-51-06,21024,6,0,0,7270.88
02-03-2022,23-51-07,21025,6,0,0,7270.88
02-03-2022,23-51-08,21026,7,0,0,7270.88
02-03-2022,23-51-09,21027,7,0,0,7270.88
02-03-2022,23-51-10,21028,7,0,0,7270.88
02-03-2022,23-51-11,21029,6,0,0,7270.88
02-03-2022,23-51-12,21030,6,0,0,7270.88
02-03-2022,23-51-13,21031,7,0,0,7270.88
02-03-2022,23-51-14,21032,6,0,0,7270.88
02-03-2022,23-51-15,21033,6,0,0,7270.88
02-03-2022,23-51-16,21034,9,0,0,7270.88
02-03-2022,23-51-17,21035,7,0,0,7270.88
02-03-2022,23-51-18,21036,7,0,0,7270.88
02-03-2022,23-51-19,21037,7,0,0,7270.88
02-03-2022,23-51-20,21038,20,0,0,7270.88
02-03-2022,23-51-21,21039,7,0,0,7270.88
02-03-2022,23-51-22,21040,7,0,0,7270.88
02-03-2022,23-51-23,21041,7,0,0,7270.88
02-03-2022,23-51-24,21042,7,0,0,7270.88
02-03-2022,23-51-25,21043,6,0,0,7270.88
02-03-2022,23-51-26,21044,7,0,0,7270.88
02-03-2022,23-51-27,21045,6,0,0,7270.88
02-03-2022,23-51-28,21046,6,0,0,7270.88
02-03-2022,23-51-30,21047,6,0,0,7270.88
02-03-2022,23-51-31,21048,7,0,0,7270.88
02-03-2022,23-51-32,21049,8,0,0,7270.88
02-03-2022,23-51-33,21050,8,0,0,7270.88
02-03-2022,23-51-34,21051,7,0,0,7270.88
02-03-2022,23-51-35,21052,6,0,0,7270.88
02-03-2022,23-51-36,21053,6,0,0,7270.88
02-03-2022,23-51-37,21054,7,0,0,7270.88
02-03-2022,23-51-38,21055,31,0,0,7270.88
02-03-2022,23-51-39,21056,6,0,0,7270.88
02-03-2022,23-51-40,21057,6,0,0,7270.88
02-03-2022,23-51-41,21058,7,0,0,7270.88
02-03-2022,23-51-42,21059,7,0,0,7270.88
02-03-2022,23-51-43,21060,6,0,0,7270.88
02-03-2022,23-51-44,21061,6,0,0,7270.88
02-03-2022,23-51-45,21062,6,0,0,7270.88
02-03-2022,23-51-46,21063,6,0,0,7270.88
02-03-2022,23-51-47,21064,6,0,0,7270.88
02-03-2022,23-51-48,21065,6,0,0,7270.88
02-03-2022,23-51-49,21066,7,0,0,7270.88
02-03-2022,23-51-50,21067,7,0,0,7270.88
02-03-2022,23-51-51,21068,7,0,0,7270.88
02-03-2022,23-51-52,21069,7,0,0,7270.88
02-03-2022,23-51-53,21070,7,0,0,7270.88
02-03-2022,23-51-54,21071,7,0,0,7270.88
02-03-2022,23-51-55,21072,6,0,0,7270.88
02-03-2022,23-51-56,21073,6,0,0,7270.88
02-03-2022,23-51-57,21074,6,0,0,7270.88
02-03-2022,23-51-58,21075,6,0,0,7270.88
02-03-2022,23-51-59,21076,7,0,0,7270.88
02-03-2022,23-52-00,21077,6,0,0,7270.88
02-03-2022,23-52-01,21078,7,0,0,7270.88
02-03-2022,23-52-02,21079,7,0,0,7270.88
02-03-2022,23-52-03,21080,6,0,0,7270.88
02-03-2022,23-52-04,21081,7,0,0,7270.88
02-03-2022,23-52-05,21082,7,0,0,7270.88
02-03-2022,23-52-06,21083,6,0,0,7270.88
02-03-2022,23-52-07,21084,6,0,0,7270.88
02-03-2022,23-52-08,21085,6,0,0,7270.88
02-03-2022,23-52-09,21086,6,0,0,7270.88
02-03-2022,23-52-10,21087,7,0,0,7270.88
02-03-2022,23-52-11,21088,6,0,0,7270.88
02-03-2022,23-52-12,21089,6,0,0,7270.88
02-03-2022,23-52-13,21090,7,0,0,7270.88
02-03-2022,23-52-14,21091,22,0,0,7270.88
02-03-2022,23-52-15,21092,9,0,0,7270.88
02-03-2022,23-52-16,21093,7,0,0,7270.88
02-03-2022,23-52-17,21094,7,0,0,7270.88
02-03-2022,23-52-18,21095,8,0,0,7270.88
02-03-2022,23-52-19,21096,6,0,0,7270.88
02-03-2022,23-52-20,21097,6,0,0,7270.88
02-03-2022,23-52-21,21098,7,0,0,7270.88
02-03-2022,23-52-22,21099,7,0,0,7270.88
02-03-2022,23-52-23,21100,6,0,0,7270.88
02-03-2022,23-52-24,21101,7,0,0,7270.88
02-03-2022,23-52-25,21102,7,0,0,7270.88
02-03-2022,23-52-26,21103,6,0,0,7270.88
02-03-2022,23-52-27,21104,6,0,0,7270.88
02-03-2022,23-52-28,21105,7,0,0,7270.88
02-03-2022,23-52-30,21106,7,0,0,7270.88
02-03-2022,23-52-31,21107,6,0,0,7270.88
02-03-2022,23-52-32,21108,7,0,0,7270.88
02-03-2022,23-52-33,21109,7,0,0,7270.88
02-03-2022,23-52-34,21110,6,0,0,7270.88
02-03-2022,23-52-35,21111,6,0,0,7270.88
02-03-2022,23-52-36,21112,20,0,0,7270.88
02-03-2022,23-52-37,21113,6,0,0,7270.88
02-03-2022,23-52-38,21114,6,0,0,7270.88
02-03-2022,23-52-39,21115,7,0,0,7270.88
02-03-2022,23-52-40,21116,6,0,0,7270.88
02-03-2022,23-52-41,21117,6,0,0,7270.88
02-03-2022,23-52-42,21118,6,0,0,7270.88
02-03-2022,23-52-43,21119,6,0,0,7270.88
02-03-2022,23-52-44,21120,6,0,0,7270.88
02-03-2022,23-52-45,21121,6,0,0,7270.88
02-03-2022,23-52-46,21122,7,0,0,7270.88
02-03-2022,23-52-47,21123,7,0,0,7270.88
02-03-2022,23-52-48,21124,7,0,0,7270.88
02-03-2022,23-52-49,21125,6,0,0,7270.88
02-03-2022,23-52-50,21126,6,0,0,7270.88
02-03-2022,23-52-51,21127,7,0,0,7270.88
02-03-2022,23-52-52,21128,7,0,0,7270.88
02-03-2022,23-52-53,21129,7,0,0,7270.88
02-03-2022,23-52-54,21130,6,0,0,7270.88
02-03-2022,23-52-55,21131,7,0,0,7270.88
02-03-2022,23-52-56,21132,7,0,0,7270.88
02-03-2022,23-52-57,21133,6,0,0,7270.88
02-03-2022,23-52-58,21134,7,0,0,7270.88
02-03-2022,23-52-59,21135,7,0,0,7270.88
02-03-2022,23-53-00,21136,6,0,0,7270.88
02-03-2022,23-53-01,21137,7,0,0,7270.88
02-03-2022,23-53-02,21138,6,0,0,7270.88
02-03-2022,23-53-03,21139,6,0,0,7270.88
02-03-2022,23-53-04,21140,6,0,0,7270.88
02-03-2022,23-53-05,21141,7,0,0,7270.88
02-03-2022,23-53-06,21142,6,0,0,7270.88
02-03-2022,23-53-07,21143,6,0,0,7270.88
02-03-2022,23-53-08,21144,6,0,0,7270.88
02-03-2022,23-53-09,21145,6,0,0,7270.88
02-03-2022,23-53-10,21146,6,0,0,7270.88
02-03-2022,23-53-11,21147,6,0,0,7270.88
