Fecha,Hora,Tiempo_Transcurrido_(s),Ping_(ms),%_Paquetes_perdidos,Tiempo_Corte_(ms),Tiempo_de_Fallo_Acumulado_(ms)
03-03-2022,14-02-06,2807,8,0,0,3517.41
03-03-2022,14-02-07,2808,9,0,0,3517.41
03-03-2022,14-02-08,2809,7,0,0,3517.41
03-03-2022,14-02-09,2810,8,0,0,3517.41
03-03-2022,14-02-11,2811,7,0,0,3517.41
03-03-2022,14-02-12,2812,7,0,0,3517.41
03-03-2022,14-02-13,2813,6,0,0,3517.41
03-03-2022,14-02-14,2814,18,0,0,3517.41
03-03-2022,14-02-15,2815,6,0,0,3517.41
03-03-2022,14-02-16,2816,7,0,0,3517.41
03-03-2022,14-02-17,2817,7,0,0,3517.41
03-03-2022,14-02-18,2818,6,0,0,3517.41
03-03-2022,14-02-19,2819,6,0,0,3517.41
03-03-2022,14-02-20,2820,8,0,0,3517.41
03-03-2022,14-02-21,2821,7,0,0,3517.41
03-03-2022,14-02-22,2822,6,0,0,3517.41
03-03-2022,14-02-23,2823,7,0,0,3517.41
03-03-2022,14-02-24,2824,10,0,0,3517.41
03-03-2022,14-02-25,2825,7,0,0,3517.41
03-03-2022,14-02-26,2826,14,0,0,3517.41
03-03-2022,14-02-27,2827,8,0,0,3517.41
03-03-2022,14-02-28,2828,8,0,0,3517.41
03-03-2022,14-02-29,2829,7,0,0,3517.41
03-03-2022,14-02-30,2830,6,0,0,3517.41
03-03-2022,14-02-31,2831,6,0,0,3517.41
03-03-2022,14-02-32,2832,6,0,0,3517.41
03-03-2022,14-02-33,2833,6,0,0,3517.41
03-03-2022,14-02-34,2834,7,0,0,3517.41
03-03-2022,14-02-35,2835,7,0,0,3517.41
03-03-2022,14-02-36,2836,7,0,0,3517.41
03-03-2022,14-02-37,2837,6,0,0,3517.41
03-03-2022,14-02-38,2838,6,0,0,3517.41
03-03-2022,14-02-39,2839,6,0,0,3517.41
03-03-2022,14-02-40,2840,7,0,0,3517.41
03-03-2022,14-02-41,2841,7,0,0,3517.41
03-03-2022,14-02-42,2842,7,0,0,3517.41
03-03-2022,14-02-43,2843,8,0,0,3517.41
03-03-2022,14-02-44,2844,7,0,0,3517.41
03-03-2022,14-02-45,2845,7,0,0,3517.41
03-03-2022,14-02-46,2846,8,0,0,3517.41
03-03-2022,14-02-47,2847,7,0,0,3517.41
03-03-2022,14-02-48,2848,7,0,0,3517.41
03-03-2022,14-02-49,2849,7,0,0,3517.41
03-03-2022,14-02-50,2850,7,0,0,3517.41
03-03-2022,14-02-51,2851,7,0,0,3517.41
03-03-2022,14-02-52,2852,7,0,0,3517.41
03-03-2022,14-02-53,2853,7,0,0,3517.41
03-03-2022,14-02-54,2854,7,0,0,3517.41
03-03-2022,14-02-55,2855,7,0,0,3517.41
03-03-2022,14-02-56,2856,7,0,0,3517.41
03-03-2022,14-02-57,2857,7,0,0,3517.41
03-03-2022,14-02-58,2858,7,0,0,3517.41
03-03-2022,14-02-59,2859,7,0,0,3517.41
03-03-2022,14-03-00,2860,6,0,0,3517.41
03-03-2022,14-03-01,2861,8,0,0,3517.41
03-03-2022,14-03-02,2862,6,0,0,3517.41
03-03-2022,14-03-03,2863,7,0,0,3517.41
03-03-2022,14-03-04,2864,8,0,0,3517.41
03-03-2022,14-03-05,2865,6,0,0,3517.41
03-03-2022,14-03-06,2866,7,0,0,3517.41
03-03-2022,14-03-07,2867,7,0,0,3517.41
03-03-2022,14-03-08,2868,7,0,0,3517.41
03-03-2022,14-03-09,2869,7,0,0,3517.41
03-03-2022,14-03-10,2870,7,0,0,3517.41
03-03-2022,14-03-11,2871,7,0,0,3517.41
03-03-2022,14-03-12,2872,6,0,0,3517.41
03-03-2022,14-03-13,2873,7,0,0,3517.41
03-03-2022,14-03-14,2874,7,0,0,3517.41
03-03-2022,14-03-15,2875,7,0,0,3517.41
03-03-2022,14-03-16,2876,6,0,0,3517.41
03-03-2022,14-03-17,2877,9,0,0,3517.41
03-03-2022,14-03-19,2878,7,0,0,3517.41
03-03-2022,14-03-20,2879,7,0,0,3517.41
03-03-2022,14-03-21,2880,7,0,0,3517.41
03-03-2022,14-03-22,2881,7,0,0,3517.41
03-03-2022,14-03-23,2882,6,0,0,3517.41
03-03-2022,14-03-24,2883,7,0,0,3517.41
03-03-2022,14-03-25,2884,6,0,0,3517.41
03-03-2022,14-03-26,2885,7,0,0,3517.41
03-03-2022,14-03-27,2886,7,0,0,3517.41
03-03-2022,14-03-28,2887,8,0,0,3517.41
03-03-2022,14-03-29,2888,9,0,0,3517.41
03-03-2022,14-03-30,2889,8,0,0,3517.41
03-03-2022,14-03-31,2890,10,0,0,3517.41
03-03-2022,14-03-32,2891,7,0,0,3517.41
03-03-2022,14-03-33,2892,7,0,0,3517.41
03-03-2022,14-03-34,2893,7,0,0,3517.41
03-03-2022,14-03-35,2894,7,0,0,3517.41
03-03-2022,14-03-36,2895,8,0,0,3517.41
03-03-2022,14-03-37,2896,7,0,0,3517.41
03-03-2022,14-03-38,2897,32,0,0,3517.41
03-03-2022,14-03-39,2898,13,0,0,3517.41
03-03-2022,14-03-40,2899,7,0,0,3517.41
03-03-2022,14-03-41,2900,6,0,0,3517.41
03-03-2022,14-03-42,2901,8,0,0,3517.41
03-03-2022,14-03-43,2902,7,0,0,3517.41
03-03-2022,14-03-44,2903,7,0,0,3517.41
03-03-2022,14-03-45,2904,7,0,0,3517.41
03-03-2022,14-03-46,2905,7,0,0,3517.41
03-03-2022,14-03-47,2906,8,0,0,3517.41
03-03-2022,14-03-48,2907,6,0,0,3517.41
03-03-2022,14-03-49,2908,6,0,0,3517.41
03-03-2022,14-03-50,2909,7,0,0,3517.41
03-03-2022,14-03-51,2910,7,0,0,3517.41
03-03-2022,14-03-52,2911,7,0,0,3517.41
03-03-2022,14-03-53,2912,7,0,0,3517.41
03-03-2022,14-03-54,2913,7,0,0,3517.41
03-03-2022,14-03-55,2914,7,0,0,3517.41
03-03-2022,14-03-56,2915,7,0,0,3517.41
03-03-2022,14-03-57,2916,15,0,0,3517.41
03-03-2022,14-03-58,2917,7,0,0,3517.41
03-03-2022,14-03-59,2918,9,0,0,3517.41
03-03-2022,14-04-00,2919,7,0,0,3517.41
03-03-2022,14-04-01,2920,6,0,0,3517.41
03-03-2022,14-04-02,2921,7,0,0,3517.41
03-03-2022,14-04-03,2922,7,0,0,3517.41
03-03-2022,14-04-04,2923,7,0,0,3517.41
03-03-2022,14-04-05,2924,7,0,0,3517.41
03-03-2022,14-04-06,2925,7,0,0,3517.41
03-03-2022,14-04-07,2926,7,0,0,3517.41
03-03-2022,14-04-08,2927,7,0,0,3517.41
03-03-2022,14-04-09,2928,7,0,0,3517.41
03-03-2022,14-04-10,2929,7,0,0,3517.41
03-03-2022,14-04-11,2930,7,0,0,3517.41
03-03-2022,14-04-12,2931,7,0,0,3517.41
03-03-2022,14-04-13,2932,7,0,0,3517.41
03-03-2022,14-04-14,2933,7,0,0,3517.41
03-03-2022,14-04-15,2934,9,0,0,3517.41
03-03-2022,14-04-16,2935,16,0,0,3517.41
03-03-2022,14-04-17,2936,8,0,0,3517.41
03-03-2022,14-04-19,2937,7,0,0,3517.41
03-03-2022,14-04-20,2938,6,0,0,3517.41
03-03-2022,14-04-21,2939,6,0,0,3517.41
03-03-2022,14-04-22,2940,7,0,0,3517.41
03-03-2022,14-04-23,2941,7,0,0,3517.41
03-03-2022,14-04-24,2942,7,0,0,3517.41
03-03-2022,14-04-25,2943,6,0,0,3517.41
03-03-2022,14-04-26,2944,7,0,0,3517.41
03-03-2022,14-04-27,2945,6,0,0,3517.41
03-03-2022,14-04-28,2946,6,0,0,3517.41
03-03-2022,14-04-29,2947,7,0,0,3517.41
03-03-2022,14-04-30,2948,8,0,0,3517.41
03-03-2022,14-04-31,2949,6,0,0,3517.41
03-03-2022,14-04-32,2950,7,0,0,3517.41
03-03-2022,14-04-33,2951,37,0,0,3517.41
03-03-2022,14-04-34,2952,7,0,0,3517.41
03-03-2022,14-04-35,2953,8,0,0,3517.41
03-03-2022,14-04-36,2954,7,0,0,3517.41
03-03-2022,14-04-37,2955,7,0,0,3517.41
03-03-2022,14-04-38,2956,7,0,0,3517.41
03-03-2022,14-04-39,2957,7,0,0,3517.41
03-03-2022,14-04-40,2958,7,0,0,3517.41
03-03-2022,14-04-41,2959,7,0,0,3517.41
03-03-2022,14-04-42,2960,7,0,0,3517.41
03-03-2022,14-04-43,2961,7,0,0,3517.41
03-03-2022,14-04-44,2962,10,0,0,3517.41
03-03-2022,14-04-45,2963,6,0,0,3517.41
03-03-2022,14-04-46,2964,7,0,0,3517.41
03-03-2022,14-04-47,2965,7,0,0,3517.41
03-03-2022,14-04-48,2966,6,0,0,3517.41
03-03-2022,14-04-49,2967,7,0,0,3517.41
03-03-2022,14-04-50,2968,15,0,0,3517.41
03-03-2022,14-04-51,2969,6,0,0,3517.41
03-03-2022,14-04-52,2970,7,0,0,3517.41
03-03-2022,14-04-53,2971,7,0,0,3517.41
03-03-2022,14-04-54,2972,7,0,0,3517.41
03-03-2022,14-04-55,2973,9,0,0,3517.41
03-03-2022,14-04-56,2974,7,0,0,3517.41
03-03-2022,14-04-57,2975,8,0,0,3517.41
03-03-2022,14-04-58,2976,7,0,0,3517.41
03-03-2022,14-04-59,2977,7,0,0,3517.41
03-03-2022,14-05-00,2978,7,0,0,3517.41
03-03-2022,14-05-01,2979,9,0,0,3517.41
03-03-2022,14-05-02,2980,8,0,0,3517.41
03-03-2022,14-05-03,2981,7,0,0,3517.41
03-03-2022,14-05-04,2982,7,0,0,3517.41
03-03-2022,14-05-05,2983,8,0,0,3517.41
03-03-2022,14-05-06,2984,7,0,0,3517.41
03-03-2022,14-05-07,2985,8,0,0,3517.41
03-03-2022,14-05-08,2986,7,0,0,3517.41
03-03-2022,14-05-09,2987,7,0,0,3517.41
03-03-2022,14-05-10,2988,7,0,0,3517.41
03-03-2022,14-05-11,2989,7,0,0,3517.41
03-03-2022,14-05-12,2990,6,0,0,3517.41
03-03-2022,14-05-13,2991,7,0,0,3517.41
03-03-2022,14-05-15,2992,7,0,0,3517.41
03-03-2022,14-05-16,2993,7,0,0,3517.41
03-03-2022,14-05-17,2994,6,0,0,3517.41
03-03-2022,14-05-18,2995,6,0,0,3517.41
03-03-2022,14-05-19,2996,7,0,0,3517.41
03-03-2022,14-05-20,2997,7,0,0,3517.41
03-03-2022,14-05-21,2998,7,0,0,3517.41
03-03-2022,14-05-22,2999,6,0,0,3517.41
03-03-2022,14-05-23,3000,7,0,0,3517.41
03-03-2022,14-05-24,3001,7,0,0,3517.41
03-03-2022,14-05-25,3002,12,0,0,3517.41
03-03-2022,14-05-26,3003,8,0,0,3517.41
03-03-2022,14-05-27,3004,7,0,0,3517.41
03-03-2022,14-05-28,3005,7,0,0,3517.41
03-03-2022,14-05-29,3006,8,0,0,3517.41
03-03-2022,14-05-30,3007,7,0,0,3517.41
03-03-2022,14-05-31,3008,7,0,0,3517.41
03-03-2022,14-05-32,3009,6,0,0,3517.41
03-03-2022,14-05-33,3010,8,0,0,3517.41
03-03-2022,14-05-34,3011,7,0,0,3517.41
03-03-2022,14-05-35,3012,7,0,0,3517.41
03-03-2022,14-05-36,3013,7,0,0,3517.41
03-03-2022,14-05-37,3014,7,0,0,3517.41
03-03-2022,14-05-38,3015,9,0,0,3517.41
03-03-2022,14-05-39,3016,7,0,0,3517.41
03-03-2022,14-05-40,3017,9,0,0,3517.41
03-03-2022,14-05-41,3018,7,0,0,3517.41
03-03-2022,14-05-42,3019,7,0,0,3517.41
03-03-2022,14-05-43,3020,7,0,0,3517.41
03-03-2022,14-05-44,3021,7,0,0,3517.41
03-03-2022,14-05-45,3022,15,0,0,3517.41
03-03-2022,14-05-46,3023,8,0,0,3517.41
03-03-2022,14-05-47,3024,7,0,0,3517.41
03-03-2022,14-05-48,3025,6,0,0,3517.41
03-03-2022,14-05-49,3026,7,0,0,3517.41
03-03-2022,14-05-50,3027,7,0,0,3517.41
03-03-2022,14-05-51,3028,8,0,0,3517.41
03-03-2022,14-05-52,3029,7,0,0,3517.41
03-03-2022,14-05-53,3030,7,0,0,3517.41
03-03-2022,14-05-54,3031,8,0,0,3517.41
03-03-2022,14-05-55,3032,8,0,0,3517.41
03-03-2022,14-05-56,3033,7,0,0,3517.41
03-03-2022,14-05-57,3034,8,0,0,3517.41
03-03-2022,14-05-58,3035,16,0,0,3517.41
03-03-2022,14-05-59,3036,8,0,0,3517.41
03-03-2022,14-06-00,3037,38,0,0,3517.41
03-03-2022,14-06-01,3038,6,0,0,3517.41
03-03-2022,14-06-02,3039,7,0,0,3517.41
03-03-2022,14-06-03,3040,6,0,0,3517.41
03-03-2022,14-06-04,3041,6,0,0,3517.41
03-03-2022,14-06-05,3042,6,0,0,3517.41
03-03-2022,14-06-06,3043,7,0,0,3517.41
03-03-2022,14-06-07,3044,7,0,0,3517.41
03-03-2022,14-06-08,3045,7,0,0,3517.41
03-03-2022,14-06-09,3046,7,0,0,3517.41
03-03-2022,14-06-10,3047,7,0,0,3517.41
03-03-2022,14-06-11,3048,7,0,0,3517.41
03-03-2022,14-06-13,3049,7,0,0,3517.41
03-03-2022,14-06-14,3050,7,0,0,3517.41
03-03-2022,14-06-15,3051,7,0,0,3517.41
03-03-2022,14-06-16,3052,7,0,0,3517.41
03-03-2022,14-06-17,3053,7,0,0,3517.41
03-03-2022,14-06-18,3054,19,0,0,3517.41
03-03-2022,14-06-19,3055,40,0,0,3517.41
03-03-2022,14-06-20,3056,7,0,0,3517.41
03-03-2022,14-06-21,3057,8,0,0,3517.41
03-03-2022,14-06-22,3058,20,0,0,3517.41
03-03-2022,14-06-23,3059,10,0,0,3517.41
03-03-2022,14-06-24,3060,7,0,0,3517.41
03-03-2022,14-06-25,3061,8,0,0,3517.41
03-03-2022,14-06-26,3062,7,0,0,3517.41
03-03-2022,14-06-27,3063,8,0,0,3517.41
03-03-2022,14-06-28,3064,8,0,0,3517.41
03-03-2022,14-06-29,3065,7,0,0,3517.41
03-03-2022,14-06-30,3066,7,0,0,3517.41
03-03-2022,14-06-31,3067,6,0,0,3517.41
03-03-2022,14-06-32,3068,9,0,0,3517.41
03-03-2022,14-06-33,3069,6,0,0,3517.41
03-03-2022,14-06-34,3070,7,0,0,3517.41
03-03-2022,14-06-35,3071,10,0,0,3517.41
03-03-2022,14-06-36,3072,7,0,0,3517.41
03-03-2022,14-06-37,3073,7,0,0,3517.41
03-03-2022,14-06-38,3074,7,0,0,3517.41
03-03-2022,14-06-39,3075,7,0,0,3517.41
03-03-2022,14-06-40,3076,7,0,0,3517.41
03-03-2022,14-06-41,3077,7,0,0,3517.41
03-03-2022,14-06-42,3078,7,0,0,3517.41
03-03-2022,14-06-43,3079,7,0,0,3517.41
03-03-2022,14-06-44,3080,6,0,0,3517.41
03-03-2022,14-06-45,3081,7,0,0,3517.41
03-03-2022,14-06-46,3082,8,0,0,3517.41
03-03-2022,14-06-47,3083,8,0,0,3517.41
03-03-2022,14-06-48,3084,8,0,0,3517.41
03-03-2022,14-06-49,3085,8,0,0,3517.41
03-03-2022,14-06-50,3086,8,0,0,3517.41
03-03-2022,14-06-51,3087,7,0,0,3517.41
03-03-2022,14-06-52,3088,8,0,0,3517.41
03-03-2022,14-06-53,3089,7,0,0,3517.41
03-03-2022,14-06-54,3090,7,0,0,3517.41
03-03-2022,14-06-55,3091,8,0,0,3517.41
03-03-2022,14-06-56,3092,7,0,0,3517.41
03-03-2022,14-06-57,3093,8,0,0,3517.41
03-03-2022,14-06-58,3094,7,0,0,3517.41
03-03-2022,14-06-59,3095,7,0,0,3517.41
03-03-2022,14-07-00,3096,7,0,0,3517.41
03-03-2022,14-07-01,3097,7,0,0,3517.41
03-03-2022,14-07-02,3098,7,0,0,3517.41
03-03-2022,14-07-03,3099,7,0,0,3517.41
03-03-2022,14-07-04,3100,7,0,0,3517.41
03-03-2022,14-07-05,3101,8,0,0,3517.41
03-03-2022,14-07-06,3102,18,0,0,3517.41
03-03-2022,14-07-07,3103,8,0,0,3517.41
03-03-2022,14-07-08,3104,7,0,0,3517.41
03-03-2022,14-07-09,3105,7,0,0,3517.41
03-03-2022,14-07-10,3106,7,0,0,3517.41
03-03-2022,14-07-12,3107,15,0,0,3517.41
03-03-2022,14-07-13,3108,7,0,0,3517.41
03-03-2022,14-07-14,3109,6,0,0,3517.41
03-03-2022,14-07-15,3110,14,0,0,3517.41
03-03-2022,14-07-16,3111,17,0,0,3517.41
03-03-2022,14-07-17,3112,7,0,0,3517.41
03-03-2022,14-07-18,3113,21,0,0,3517.41
03-03-2022,14-07-19,3114,8,0,0,3517.41
03-03-2022,14-07-20,3115,7,0,0,3517.41
03-03-2022,14-07-21,3116,8,0,0,3517.41
03-03-2022,14-07-22,3117,20,0,0,3517.41
03-03-2022,14-07-23,3118,7,0,0,3517.41
03-03-2022,14-07-24,3119,7,0,0,3517.41
03-03-2022,14-07-25,3120,7,0,0,3517.41
03-03-2022,14-07-26,3121,7,0,0,3517.41
03-03-2022,14-07-27,3122,7,0,0,3517.41
03-03-2022,14-07-28,3123,7,0,0,3517.41
03-03-2022,14-07-29,3124,8,0,0,3517.41
03-03-2022,14-07-30,3125,8,0,0,3517.41
03-03-2022,14-07-31,3126,7,0,0,3517.41
03-03-2022,14-07-32,3127,7,0,0,3517.41
03-03-2022,14-07-33,3128,7,0,0,3517.41
03-03-2022,14-07-34,3129,7,0,0,3517.41
03-03-2022,14-07-35,3130,7,0,0,3517.41
03-03-2022,14-07-36,3131,8,0,0,3517.41
03-03-2022,14-07-37,3132,7,0,0,3517.41
03-03-2022,14-07-38,3133,24,0,0,3517.41
03-03-2022,14-07-39,3134,11,0,0,3517.41
03-03-2022,14-07-40,3135,7,0,0,3517.41
03-03-2022,14-07-41,3136,7,0,0,3517.41
03-03-2022,14-07-42,3137,7,0,0,3517.41
03-03-2022,14-07-43,3138,7,0,0,3517.41
03-03-2022,14-07-44,3139,7,0,0,3517.41
03-03-2022,14-07-45,3140,7,0,0,3517.41
03-03-2022,14-07-46,3141,7,0,0,3517.41
03-03-2022,14-07-47,3142,6,0,0,3517.41
03-03-2022,14-07-48,3143,7,0,0,3517.41
03-03-2022,14-07-49,3144,7,0,0,3517.41
03-03-2022,14-07-50,3145,7,0,0,3517.41
03-03-2022,14-07-51,3146,7,0,0,3517.41
03-03-2022,14-07-52,3147,6,0,0,3517.41
03-03-2022,14-07-53,3148,7,0,0,3517.41
03-03-2022,14-07-54,3149,8,0,0,3517.41
03-03-2022,14-07-55,3150,7,0,0,3517.41
03-03-2022,14-07-56,3151,10,0,0,3517.41
03-03-2022,14-07-57,3152,7,0,0,3517.41
03-03-2022,14-07-58,3153,15,0,0,3517.41
03-03-2022,14-07-59,3154,7,0,0,3517.41
03-03-2022,14-08-00,3155,7,0,0,3517.41
03-03-2022,14-08-01,3156,7,0,0,3517.41
03-03-2022,14-08-02,3157,7,0,0,3517.41
03-03-2022,14-08-03,3158,7,0,0,3517.41
03-03-2022,14-08-04,3159,7,0,0,3517.41
03-03-2022,14-08-05,3160,7,0,0,3517.41
03-03-2022,14-08-06,3161,7,0,0,3517.41
03-03-2022,14-08-07,3162,7,0,0,3517.41
03-03-2022,14-08-08,3163,7,0,0,3517.41
03-03-2022,14-08-09,3164,7,0,0,3517.41
03-03-2022,14-08-10,3165,7,0,0,3517.41
03-03-2022,14-08-11,3166,7,0,0,3517.41
03-03-2022,14-08-12,3167,7,0,0,3517.41
03-03-2022,14-08-13,3168,8,0,0,3517.41
03-03-2022,14-08-15,3169,7,0,0,3517.41
03-03-2022,14-08-16,3170,7,0,0,3517.41
03-03-2022,14-08-17,3171,7,0,0,3517.41
03-03-2022,14-08-18,3172,6,0,0,3517.41
03-03-2022,14-08-19,3173,6,0,0,3517.41
03-03-2022,14-08-20,3174,7,0,0,3517.41
03-03-2022,14-08-21,3175,7,0,0,3517.41
03-03-2022,14-08-22,3176,6,0,0,3517.41
03-03-2022,14-08-23,3177,7,0,0,3517.41
03-03-2022,14-08-24,3178,7,0,0,3517.41
03-03-2022,14-08-25,3179,7,0,0,3517.41
03-03-2022,14-08-26,3180,7,0,0,3517.41
03-03-2022,14-08-27,3181,7,0,0,3517.41
03-03-2022,14-08-28,3182,7,0,0,3517.41
03-03-2022,14-08-29,3183,7,0,0,3517.41
03-03-2022,14-08-30,3184,7,0,0,3517.41
03-03-2022,14-08-31,3185,7,0,0,3517.41
03-03-2022,14-08-32,3186,7,0,0,3517.41
03-03-2022,14-08-33,3187,7,0,0,3517.41
03-03-2022,14-08-34,3188,7,0,0,3517.41
03-03-2022,14-08-35,3189,7,0,0,3517.41
03-03-2022,14-08-36,3190,7,0,0,3517.41
03-03-2022,14-08-37,3191,7,0,0,3517.41
03-03-2022,14-08-38,3192,6,0,0,3517.41
03-03-2022,14-08-39,3193,6,0,0,3517.41
03-03-2022,14-08-40,3194,18,0,0,3517.41
03-03-2022,14-08-41,3195,7,0,0,3517.41
03-03-2022,14-08-42,3196,43,0,0,3517.41
03-03-2022,14-08-43,3197,7,0,0,3517.41
03-03-2022,14-08-44,3198,7,0,0,3517.41
03-03-2022,14-08-45,3199,7,0,0,3517.41
03-03-2022,14-08-46,3200,7,0,0,3517.41
03-03-2022,14-08-47,3201,7,0,0,3517.41
03-03-2022,14-08-48,3202,7,0,0,3517.41
03-03-2022,14-08-49,3203,7,0,0,3517.41
03-03-2022,14-08-50,3204,7,0,0,3517.41
03-03-2022,14-08-51,3205,7,0,0,3517.41
03-03-2022,14-08-52,3206,7,0,0,3517.41
03-03-2022,14-08-53,3207,7,0,0,3517.41
03-03-2022,14-08-54,3208,7,0,0,3517.41
03-03-2022,14-08-55,3209,7,0,0,3517.41
03-03-2022,14-08-56,3210,7,0,0,3517.41
03-03-2022,14-08-57,3211,7,0,0,3517.41
03-03-2022,14-08-58,3212,8,0,0,3517.41
03-03-2022,14-08-59,3213,7,0,0,3517.41
03-03-2022,14-09-00,3214,6,0,0,3517.41
03-03-2022,14-09-01,3215,7,0,0,3517.41
03-03-2022,14-09-02,3216,7,0,0,3517.41
03-03-2022,14-09-03,3217,7,0,0,3517.41
03-03-2022,14-09-04,3218,8,0,0,3517.41
03-03-2022,14-09-05,3219,7,0,0,3517.41
03-03-2022,14-09-06,3220,7,0,0,3517.41
03-03-2022,14-09-07,3221,7,0,0,3517.41
03-03-2022,14-09-08,3222,10,0,0,3517.41
03-03-2022,14-09-09,3223,7,0,0,3517.41
03-03-2022,14-09-10,3224,7,0,0,3517.41
03-03-2022,14-09-11,3225,7,0,0,3517.41
03-03-2022,14-09-12,3226,7,0,0,3517.41
03-03-2022,14-09-13,3227,7,0,0,3517.41
03-03-2022,14-09-14,3228,7,0,0,3517.41
03-03-2022,14-09-15,3229,7,0,0,3517.41
03-03-2022,14-09-16,3230,7,0,0,3517.41
03-03-2022,14-09-17,3231,7,0,0,3517.41
03-03-2022,14-09-18,3232,7,0,0,3517.41
03-03-2022,14-09-19,3233,7,0,0,3517.41
03-03-2022,14-09-20,3234,7,0,0,3517.41
03-03-2022,14-09-21,3235,7,0,0,3517.41
03-03-2022,14-09-23,3236,7,0,0,3517.41
03-03-2022,14-09-24,3237,7,0,0,3517.41
03-03-2022,14-09-25,3238,7,0,0,3517.41
03-03-2022,14-09-26,3239,7,0,0,3517.41
03-03-2022,14-09-27,3240,7,0,0,3517.41
03-03-2022,14-09-28,3241,7,0,0,3517.41
03-03-2022,14-09-29,3242,7,0,0,3517.41
03-03-2022,14-09-30,3243,7,0,0,3517.41
03-03-2022,14-09-31,3244,7,0,0,3517.41
03-03-2022,14-09-32,3245,7,0,0,3517.41
03-03-2022,14-09-33,3246,7,0,0,3517.41
03-03-2022,14-09-34,3247,6,0,0,3517.41
03-03-2022,14-09-35,3248,7,0,0,3517.41
03-03-2022,14-09-36,3249,7,0,0,3517.41
03-03-2022,14-09-37,3250,7,0,0,3517.41
03-03-2022,14-09-38,3251,7,0,0,3517.41
03-03-2022,14-09-39,3252,7,0,0,3517.41
03-03-2022,14-09-40,3253,7,0,0,3517.41
03-03-2022,14-09-41,3254,7,0,0,3517.41
03-03-2022,14-09-42,3255,7,0,0,3517.41
03-03-2022,14-09-43,3256,7,0,0,3517.41
03-03-2022,14-09-44,3257,7,0,0,3517.41
03-03-2022,14-09-45,3258,7,0,0,3517.41
03-03-2022,14-09-46,3259,7,0,0,3517.41
03-03-2022,14-09-47,3260,7,0,0,3517.41
03-03-2022,14-09-48,3261,7,0,0,3517.41
03-03-2022,14-09-49,3262,11,0,0,3517.41
03-03-2022,14-09-50,3263,6,0,0,3517.41
03-03-2022,14-09-51,3264,7,0,0,3517.41
03-03-2022,14-09-52,3265,7,0,0,3517.41
03-03-2022,14-09-53,3266,7,0,0,3517.41
03-03-2022,14-09-54,3267,7,0,0,3517.41
03-03-2022,14-09-55,3268,7,0,0,3517.41
03-03-2022,14-09-56,3269,7,0,0,3517.41
03-03-2022,14-09-57,3270,9,0,0,3517.41
03-03-2022,14-09-58,3271,7,0,0,3517.41
03-03-2022,14-09-59,3272,7,0,0,3517.41
03-03-2022,14-10-00,3273,6,0,0,3517.41
03-03-2022,14-10-01,3274,7,0,0,3517.41
03-03-2022,14-10-02,3275,7,0,0,3517.41
03-03-2022,14-10-03,3276,7,0,0,3517.41
03-03-2022,14-10-04,3277,7,0,0,3517.41
03-03-2022,14-10-05,3278,7,0,0,3517.41
03-03-2022,14-10-06,3279,7,0,0,3517.41
03-03-2022,14-10-07,3280,7,0,0,3517.41
03-03-2022,14-10-08,3281,7,0,0,3517.41
03-03-2022,14-10-09,3282,7,0,0,3517.41
03-03-2022,14-10-10,3283,7,0,0,3517.41
03-03-2022,14-10-11,3284,8,0,0,3517.41
03-03-2022,14-10-12,3285,7,0,0,3517.41
03-03-2022,14-10-13,3286,6,0,0,3517.41
03-03-2022,14-10-14,3287,7,0,0,3517.41
03-03-2022,14-10-15,3288,8,0,0,3517.41
03-03-2022,14-10-16,3289,7,0,0,3517.41
03-03-2022,14-10-17,3290,7,0,0,3517.41
03-03-2022,14-10-18,3291,6,0,0,3517.41
03-03-2022,14-10-19,3292,6,0,0,3517.41
03-03-2022,14-10-20,3293,7,0,0,3517.41
03-03-2022,14-10-21,3294,7,0,0,3517.41
03-03-2022,14-10-22,3295,7,0,0,3517.41
03-03-2022,14-10-23,3296,7,0,0,3517.41
03-03-2022,14-10-24,3297,7,0,0,3517.41
03-03-2022,14-10-25,3298,7,0,0,3517.41
03-03-2022,14-10-26,3299,7,0,0,3517.41
03-03-2022,14-10-27,3300,7,0,0,3517.41
03-03-2022,14-10-28,3301,7,0,0,3517.41
03-03-2022,14-10-29,3302,7,0,0,3517.41
03-03-2022,14-10-30,3303,6,0,0,3517.41
03-03-2022,14-10-31,3304,7,0,0,3517.41
03-03-2022,14-10-32,3305,7,0,0,3517.41
03-03-2022,14-10-33,3306,8,0,0,3517.41
03-03-2022,14-10-34,3307,7,0,0,3517.41
03-03-2022,14-10-35,3308,7,0,0,3517.41
03-03-2022,14-10-36,3309,7,0,0,3517.41
03-03-2022,14-10-37,3310,8,0,0,3517.41
03-03-2022,14-10-38,3311,7,0,0,3517.41
03-03-2022,14-10-39,3312,7,0,0,3517.41
03-03-2022,14-10-40,3313,7,0,0,3517.41
03-03-2022,14-10-41,3314,7,0,0,3517.41
03-03-2022,14-10-42,3315,7,0,0,3517.41
03-03-2022,14-10-43,3316,7,0,0,3517.41
03-03-2022,14-10-45,3317,7,0,0,3517.41
03-03-2022,14-10-46,3318,7,0,0,3517.41
03-03-2022,14-10-47,3319,7,0,0,3517.41
03-03-2022,14-10-48,3320,8,0,0,3517.41
03-03-2022,14-10-49,3321,7,0,0,3517.41
